id	c1	c2	c3	TNFa1	TNFa2	TNFa3	pval	qval
ENSG00000167065	22.0	20.0	19.0	17.0	11.0	7.0	0.3173986769050678	1.0
ENSG00000110172	112.0	121.0	110.0	82.0	81.0	58.0	0.31741182253865896	1.0
ENSG00000178809	7.0	14.0	15.0	25.0	9.0	7.0	0.31761325567036186	1.0
ENSG00000102221	98.0	132.0	104.0	82.0	76.0	57.0	0.31767012376922854	1.0
ENSG00000135480	12.0	22.0	25.0	16.0	14.0	30.0	0.3177574786134196	1.0
ENSG00000168092	1967.0	2177.0	2216.0	1568.0	1230.0	1433.0	0.3178223607382518	1.0
ENSG00000143171	576.0	596.0	566.0	576.0	392.0	496.0	0.3178272452066786	1.0
ENSG00000114670	49.0	61.0	49.0	64.0	45.0	34.0	0.3178951971758493	1.0
ENSG00000111145	92.0	121.0	85.0	57.0	76.0	52.0	0.31804769474353617	1.0
ENSG00000165699	682.0	722.0	631.0	470.0	405.0	472.0	0.3180541748885846	1.0
ENSG00000155876	311.0	378.0	306.0	248.0	215.0	202.0	0.31832847485308835	1.0
ENSG00000169758	11.0	17.0	25.0	27.0	18.0	11.0	0.3183441601873314	1.0
ENSG00000107223	1404.0	1410.0	1116.0	1266.0	988.0	1002.0	0.31841429845290964	1.0
ENSG00000231345	33.0	31.0	28.0	22.0	19.0	14.0	0.31843190033089797	1.0
ENSG00000178952	2041.0	2201.0	2246.0	2019.0	1526.0	1932.0	0.3184801681375838	1.0
ENSG00000174165	162.0	262.0	217.0	217.0	167.0	160.0	0.31849241628945346	1.0
ENSG00000119917	112.0	151.0	175.0	118.0	180.0	100.0	0.31851546397134184	1.0
ENSG00000257176	17.0	15.0	10.0	15.0	13.0	14.0	0.3185294890156577	1.0
ENSG00000096093	71.0	100.0	56.0	58.0	54.0	26.0	0.318738982531071	1.0
ENSG00000174899	581.0	788.0	554.0	381.0	476.0	379.0	0.3187794786015778	1.0
ENSG00000090447	56.0	49.0	41.0	34.0	20.0	34.0	0.31878030874584756	1.0
ENSG00000247077	757.0	682.0	656.0	740.0	513.0	524.0	0.3188377346083313	1.0
ENSG00000124380	255.0	324.0	230.0	190.0	197.0	142.0	0.31890867731326494	1.0
ENSG00000165283	699.0	705.0	670.0	590.0	536.0	602.0	0.31892619317100507	1.0
ENSG00000143479	150.0	172.0	144.0	128.0	151.0	116.0	0.3189753587740935	1.0
ENSG00000158019	247.0	294.0	195.0	132.0	142.0	182.0	0.3189825103425563	1.0
ENSG00000090316	386.0	460.0	394.0	412.0	292.0	327.0	0.31906725080951903	1.0
ENSG00000105186	334.0	388.0	265.0	349.0	240.0	237.0	0.3190821219521239	1.0
ENSG00000035664	11.0	11.0	25.0	20.0	15.0	15.0	0.3191918161492413	1.0
ENSG00000107443	81.0	154.0	95.0	57.0	76.0	64.0	0.3193647857781472	1.0
ENSG00000166575	5912.0	8097.0	6002.0	4156.0	4697.0	4077.0	0.3194868305871252	1.0
ENSG00000121851	130.0	117.0	108.0	94.0	56.0	77.0	0.3194936954193997	1.0
ENSG00000134283	378.0	421.0	397.0	268.0	284.0	238.0	0.31952092037914004	1.0
ENSG00000082781	906.0	994.0	812.0	885.0	727.0	628.0	0.31979963643157394	1.0
ENSG00000260121	13.0	26.0	21.0	35.0	19.0	9.0	0.3198042878749578	1.0
ENSG00000165733	304.0	394.0	300.0	384.0	239.0	224.0	0.3199517107409423	1.0
ENSG00000178802	432.0	424.0	336.0	401.0	270.0	333.0	0.3199631042568559	1.0
ENSG00000140694	527.0	533.0	478.0	379.0	326.0	326.0	0.3200882338735464	1.0
ENSG00000076067	564.0	595.0	504.0	403.0	290.0	399.0	0.32012796805991633	1.0
ENSG00000149639	194.0	314.0	230.0	288.0	158.0	190.0	0.32046554869818195	1.0
ENSG00000128245	617.0	785.0	541.0	474.0	425.0	395.0	0.32048640678365076	1.0
ENSG00000141012	81.0	101.0	80.0	77.0	67.0	80.0	0.320711461448197	1.0
ENSG00000142002	272.0	331.0	234.0	234.0	239.0	218.0	0.3207449828112871	1.0
ENSG00000268516	38.0	36.0	30.0	36.0	31.0	27.0	0.32079368225758936	1.0
ENSG00000187105	35.0	25.0	23.0	36.0	23.0	21.0	0.3208690213261112	1.0
ENSG00000140463	241.0	320.0	161.0	152.0	155.0	145.0	0.32091811228136813	1.0
ENSG00000172500	612.0	613.0	546.0	637.0	396.0	465.0	0.3210235880839656	1.0
ENSG00000160949	55.0	69.0	68.0	68.0	49.0	52.0	0.32108825896982823	1.0
ENSG00000204580	45.0	67.0	53.0	32.0	33.0	36.0	0.32115601935794647	1.0
ENSG00000146463	814.0	938.0	788.0	636.0	494.0	571.0	0.32118890371714903	1.0
ENSG00000185624	6134.0	7615.0	5932.0	5707.0	5097.0	5438.0	0.32119547386007236	1.0
ENSG00000061987	430.0	633.0	443.0	352.0	340.0	299.0	0.3212334812791206	1.0
ENSG00000185787	1080.0	1455.0	983.0	872.0	841.0	615.0	0.32135331303547426	1.0
ENSG00000112773	962.0	1452.0	999.0	751.0	834.0	634.0	0.3215638638799675	1.0
ENSG00000225733	1176.0	1465.0	1001.0	907.0	851.0	667.0	0.32174521835798864	1.0
ENSG00000138073	1585.0	2163.0	1488.0	1697.0	1346.0	1247.0	0.3218169795039467	1.0
ENSG00000204103	23.0	41.0	37.0	29.0	11.0	19.0	0.32183958766036325	1.0
ENSG00000188735	219.0	224.0	191.0	230.0	172.0	139.0	0.3218946505448627	1.0
ENSG00000099840	78.0	84.0	67.0	68.0	62.0	67.0	0.32192397886909635	1.0
ENSG00000169604	396.0	553.0	447.0	333.0	295.0	297.0	0.3219375120079537	1.0
ENSG00000133027	1117.0	1338.0	1375.0	983.0	977.0	1305.0	0.32204513386504335	1.0
ENSG00000141295	916.0	860.0	661.0	1170.0	562.0	486.0	0.3220682694467728	1.0
ENSG00000132004	23.0	54.0	29.0	42.0	31.0	25.0	0.322077187157242	1.0
ENSG00000178038	13.0	17.0	8.0	16.0	16.0	7.0	0.3221707658632636	1.0
ENSG00000198169	56.0	85.0	46.0	46.0	41.0	28.0	0.32218997215560796	1.0
ENSG00000073921	3616.0	4571.0	3553.0	2872.0	2460.0	2496.0	0.3223792397008763	1.0
ENSG00000174748	3680.0	3668.0	2670.0	2614.0	2154.0	1909.0	0.3223954714542165	1.0
ENSG00000143811	150.0	200.0	150.0	152.0	147.0	119.0	0.3224181419922977	1.0
ENSG00000149182	1437.0	1480.0	1347.0	1474.0	987.0	1113.0	0.3226376785194962	1.0
ENSG00000251733	133.0	53.0	81.0	156.0	37.0	97.0	0.32285703399618904	1.0
ENSG00000184752	508.0	579.0	412.0	368.0	313.0	317.0	0.32292252782073066	1.0
ENSG00000135912	94.0	85.0	61.0	56.0	34.0	57.0	0.3229603380967626	1.0
ENSG00000109062	95.0	96.0	91.0	100.0	74.0	70.0	0.3229694078903979	1.0
ENSG00000114982	342.0	356.0	281.0	313.0	248.0	252.0	0.3230046370331616	1.0
ENSG00000277258	12.0	12.0	10.0	9.0	3.0	5.0	0.3230134760349044	1.0
ENSG00000173040	79.0	81.0	78.0	95.0	58.0	58.0	0.32313927425760586	1.0
ENSG00000155016	186.0	221.0	184.0	119.0	133.0	128.0	0.32330827212887836	1.0
ENSG00000132535	61.0	69.0	65.0	41.0	43.0	39.0	0.323367687859456	1.0
ENSG00000212907	1567.0	1996.0	1908.0	1524.0	798.0	1242.0	0.3233893372181094	1.0
ENSG00000059804	38.0	30.0	27.0	23.0	19.0	14.0	0.32343555628765175	1.0
ENSG00000065717	24.0	25.0	22.0	45.0	9.0	22.0	0.32348340090102745	1.0
ENSG00000111058	39.0	83.0	75.0	43.0	38.0	37.0	0.3235677981679335	1.0
ENSG00000111669	5104.0	4805.0	4246.0	5161.0	3373.0	3526.0	0.3238645199891388	1.0
ENSG00000168310	209.0	252.0	189.0	139.0	149.0	134.0	0.3238675720781008	1.0
ENSG00000146676	588.0	896.0	678.0	624.0	394.0	420.0	0.3240510102211086	1.0
ENSG00000106868	188.0	229.0	167.0	141.0	200.0	154.0	0.3241309131968504	1.0
ENSG00000174137	9.0	21.0	12.0	11.0	13.0	17.0	0.32422262928222745	1.0
ENSG00000152078	121.0	113.0	102.0	86.0	80.0	51.0	0.3242958282228251	1.0
ENSG00000123684	847.0	1013.0	876.0	668.0	587.0	584.0	0.3243899632966793	1.0
ENSG00000094841	156.0	154.0	186.0	112.0	112.0	96.0	0.3243949755102773	1.0
ENSG00000104164	571.0	687.0	579.0	519.0	400.0	323.0	0.3244775959438048	1.0
ENSG00000266794	47.0	54.0	26.0	18.0	34.0	18.0	0.3245475523561785	1.0
ENSG00000049245	1900.0	2198.0	1763.0	1301.0	1310.0	1272.0	0.3245537767659592	1.0
ENSG00000188157	158.0	360.0	353.0	326.0	205.0	258.0	0.3247001602775141	1.0
ENSG00000138175	121.0	130.0	122.0	88.0	70.0	83.0	0.32472659349036936	1.0
ENSG00000206562	125.0	171.0	130.0	150.0	110.0	101.0	0.32474103185523195	1.0
ENSG00000207493	1043.0	186.0	654.0	1885.0	244.0	415.0	0.32478737015545184	1.0
ENSG00000136522	657.0	653.0	592.0	508.0	383.0	394.0	0.32481460549633323	1.0
ENSG00000125703	116.0	114.0	116.0	84.0	68.0	72.0	0.32505504468882646	1.0
ENSG00000165006	439.0	473.0	359.0	299.0	290.0	255.0	0.32507127003347985	1.0
ENSG00000143751	413.0	461.0	472.0	362.0	257.0	283.0	0.32522728315899824	1.0
ENSG00000105472	26.0	59.0	38.0	29.0	62.0	27.0	0.32524063055419794	1.0
ENSG00000173598	2280.0	3104.0	2418.0	1509.0	1879.0	1626.0	0.3254132881798488	1.0
ENSG00000172594	50.0	84.0	60.0	27.0	48.0	37.0	0.3255092222568906	1.0
ENSG00000184979	230.0	240.0	160.0	187.0	119.0	106.0	0.3256150356019311	1.0
ENSG00000166123	2511.0	2892.0	2215.0	2432.0	1973.0	1855.0	0.32570041962538526	1.0
ENSG00000138356	3571.0	4285.0	3126.0	2509.0	2387.0	2359.0	0.32573625542596385	1.0
ENSG00000136908	178.0	179.0	138.0	153.0	129.0	135.0	0.3257675959372813	1.0
ENSG00000170315	3376.0	2743.0	2962.0	4112.0	2053.0	2072.0	0.3257696459525735	1.0
ENSG00000206612	257.0	71.0	152.0	542.0	45.0	83.0	0.32591280002534795	1.0
ENSG00000128594	44.0	45.0	46.0	40.0	40.0	40.0	0.3259614010801336	1.0
ENSG00000144357	1963.0	2453.0	2047.0	1794.0	1327.0	1258.0	0.326126480308448	1.0
ENSG00000275400	23.0	30.0	11.0	15.0	12.0	8.0	0.3261918148025831	1.0
ENSG00000119912	949.0	1221.0	944.0	803.0	694.0	603.0	0.3262800619255847	1.0
ENSG00000166454	1159.0	1325.0	1074.0	812.0	825.0	735.0	0.3263125412678705	1.0
ENSG00000133265	192.0	197.0	178.0	220.0	141.0	129.0	0.326491198154905	1.0
ENSG00000125304	2741.0	3365.0	2779.0	1920.0	2066.0	1864.0	0.3266340579913626	1.0
ENSG00000240682	117.0	116.0	82.0	125.0	73.0	79.0	0.3266496514697737	1.0
ENSG00000128567	58.0	90.0	51.0	48.0	42.0	33.0	0.32671018919808104	1.0
ENSG00000109180	1020.0	1217.0	927.0	682.0	774.0	626.0	0.32678475923438066	1.0
ENSG00000188994	334.0	514.0	387.0	437.0	328.0	271.0	0.32679626294322645	1.0
ENSG00000100528	1122.0	1236.0	1075.0	693.0	782.0	767.0	0.3268673528761118	1.0
ENSG00000169554	2887.0	3653.0	2865.0	2173.0	2075.0	1997.0	0.32686856150899546	1.0
ENSG00000197557	68.0	111.0	66.0	42.0	45.0	59.0	0.32689057882139105	1.0
ENSG00000169136	213.0	195.0	128.0	121.0	120.0	100.0	0.3269577321765543	1.0
ENSG00000171045	48.0	45.0	36.0	48.0	33.0	35.0	0.3269626825754272	1.0
ENSG00000236104	153.0	150.0	111.0	129.0	121.0	102.0	0.3270858860614369	1.0
ENSG00000036530	5.0	6.0	10.0	12.0	8.0	4.0	0.3271180011694686	1.0
ENSG00000278920	41.0	24.0	49.0	71.0	19.0	34.0	0.32728061221236787	1.0
ENSG00000152133	1708.0	1981.0	1405.0	1511.0	998.0	920.0	0.3272978444600367	1.0
ENSG00000106034	893.0	957.0	755.0	921.0	657.0	594.0	0.32730688294522353	1.0
ENSG00000135272	1457.0	1736.0	1573.0	1322.0	1018.0	896.0	0.32778116222637615	1.0
ENSG00000260693	12.0	15.0	5.0	10.0	14.0	9.0	0.3278070921990601	1.0
ENSG00000048540	111.0	210.0	174.0	71.0	124.0	96.0	0.32804322299096844	1.0
ENSG00000145777	31.0	30.0	15.0	27.0	32.0	14.0	0.32808053770666334	1.0
ENSG00000160285	4192.0	3702.0	4308.0	4138.0	2699.0	3785.0	0.3281855076987294	1.0
ENSG00000238045	24.0	23.0	14.0	25.0	14.0	20.0	0.32824342422523706	1.0
ENSG00000130749	104.0	107.0	118.0	74.0	54.0	80.0	0.3282493625884282	1.0
ENSG00000171574	131.0	139.0	116.0	151.0	96.0	88.0	0.3282909969613298	1.0
ENSG00000204128	15.0	13.0	6.0	20.0	10.0	7.0	0.3283258997719749	1.0
ENSG00000038274	299.0	384.0	274.0	214.0	216.0	198.0	0.32843115061999767	1.0
ENSG00000109189	240.0	280.0	267.0	217.0	156.0	154.0	0.3284469811239548	1.0
ENSG00000172943	103.0	126.0	121.0	88.0	73.0	67.0	0.3285336333451884	1.0
ENSG00000088899	71.0	69.0	54.0	77.0	52.0	43.0	0.328539169371804	1.0
ENSG00000038532	357.0	325.0	311.0	373.0	214.0	271.0	0.32859654457431564	1.0
ENSG00000085276	63.0	106.0	81.0	45.0	63.0	44.0	0.3286644871429508	1.0
ENSG00000261713	136.0	99.0	149.0	124.0	107.0	115.0	0.3288657268219814	1.0
ENSG00000076382	15.0	29.0	23.0	29.0	20.0	15.0	0.3288805949916461	1.0
ENSG00000198898	1455.0	1823.0	1458.0	1238.0	1174.0	728.0	0.32897812019172884	1.0
ENSG00000130208	3659.0	2738.0	2359.0	3446.0	1936.0	2356.0	0.32902000024981626	1.0
ENSG00000101901	136.0	166.0	119.0	115.0	156.0	92.0	0.3291178325381325	1.0
ENSG00000181007	91.0	97.0	65.0	70.0	44.0	47.0	0.32912071418233324	1.0
ENSG00000188986	414.0	468.0	379.0	442.0	323.0	286.0	0.329157477405623	1.0
ENSG00000145041	523.0	592.0	477.0	427.0	308.0	338.0	0.32923945983332775	1.0
ENSG00000175806	49.0	62.0	40.0	57.0	36.0	40.0	0.3292418044277828	1.0
ENSG00000241333	30.0	48.0	42.0	56.0	35.0	23.0	0.3292442658151784	1.0
ENSG00000138078	1136.0	1387.0	1147.0	786.0	783.0	844.0	0.3293327213051267	1.0
ENSG00000181904	497.0	597.0	472.0	429.0	316.0	314.0	0.32933312232791495	1.0
ENSG00000144893	17.0	26.0	11.0	11.0	11.0	7.0	0.3293709519432692	1.0
ENSG00000115380	214.0	303.0	217.0	148.0	180.0	142.0	0.32938813516170456	1.0
ENSG00000060138	1064.0	1264.0	893.0	685.0	756.0	670.0	0.3294319067449453	1.0
ENSG00000081307	317.0	398.0	301.0	245.0	251.0	174.0	0.3297276100554929	1.0
ENSG00000143226	11.0	2.0	20.0	19.0	27.0	2.0	0.329881214030296	1.0
ENSG00000137145	2175.0	2815.0	2300.0	1832.0	1585.0	1485.0	0.3300171031523936	1.0
ENSG00000204604	126.0	234.0	154.0	128.0	115.0	83.0	0.33022163181098085	1.0
ENSG00000180964	210.0	292.0	200.0	181.0	166.0	112.0	0.33026898405247707	1.0
ENSG00000023839	99.0	132.0	100.0	74.0	65.0	73.0	0.3303458098906193	1.0
ENSG00000005007	324.0	489.0	291.0	328.0	324.0	259.0	0.3304668318440666	1.0
ENSG00000275111	94.0	90.0	72.0	62.0	52.0	50.0	0.33047515577062353	1.0
ENSG00000101558	1478.0	2135.0	1517.0	987.0	1215.0	1085.0	0.3305851205733837	1.0
ENSG00000182253	445.0	802.0	576.0	500.0	398.0	289.0	0.3306016115781709	1.0
ENSG00000164953	53.0	77.0	54.0	56.0	26.0	32.0	0.33062966736816135	1.0
ENSG00000155959	902.0	1076.0	909.0	704.0	692.0	542.0	0.33063099165382415	1.0
ENSG00000213339	110.0	163.0	100.0	122.0	116.0	80.0	0.3306999610698287	1.0
ENSG00000164199	25.0	37.0	33.0	36.0	32.0	20.0	0.3308370744934836	1.0
ENSG00000123179	186.0	186.0	156.0	144.0	121.0	82.0	0.3309553042078546	1.0
ENSG00000179520	20.0	18.0	21.0	15.0	13.0	5.0	0.3311052907659537	1.0
ENSG00000184708	97.0	92.0	80.0	54.0	56.0	59.0	0.331163303337522	1.0
ENSG00000083812	85.0	92.0	72.0	61.0	52.0	47.0	0.33117002121241207	1.0
ENSG00000280182	10.0	8.0	16.0	25.0	8.0	7.0	0.3313546628634825	1.0
ENSG00000175265	10.0	15.0	7.0	15.0	14.0	5.0	0.3313682194082159	1.0
ENSG00000129038	102.0	253.0	120.0	104.0	185.0	129.0	0.33151941193229395	1.0
ENSG00000108591	245.0	294.0	226.0	241.0	204.0	187.0	0.3315282087364516	1.0
ENSG00000100575	139.0	155.0	122.0	104.0	79.0	89.0	0.3315409260790564	1.0
ENSG00000077721	419.0	544.0	484.0	342.0	284.0	331.0	0.3317742092189115	1.0
ENSG00000213228	23.0	23.0	29.0	12.0	14.0	16.0	0.33178516801142743	1.0
ENSG00000185761	21.0	22.0	25.0	25.0	22.0	18.0	0.33186081408958573	1.0
ENSG00000185088	2265.0	3019.0	2017.0	1522.0	1883.0	1300.0	0.3320172796872338	1.0
ENSG00000073050	56.0	65.0	40.0	45.0	55.0	41.0	0.3320295212216145	1.0
ENSG00000242498	115.0	128.0	108.0	80.0	71.0	76.0	0.33209656393736425	1.0
ENSG00000089050	343.0	373.0	268.0	312.0	291.0	217.0	0.3321639327411609	1.0
ENSG00000204315	40.0	29.0	23.0	26.0	16.0	12.0	0.33228662363659556	1.0
ENSG00000148700	2602.0	3129.0	2551.0	2018.0	1792.0	1749.0	0.3326114058575286	1.0
ENSG00000243943	68.0	68.0	84.0	49.0	42.0	47.0	0.3328165034916121	1.0
ENSG00000138614	220.0	274.0	201.0	136.0	154.0	155.0	0.33285876533112674	1.0
ENSG00000066557	196.0	252.0	195.0	133.0	183.0	84.0	0.3328822745318566	1.0
ENSG00000130653	14.0	21.0	16.0	18.0	20.0	11.0	0.3328978879589696	1.0
ENSG00000150961	571.0	696.0	463.0	345.0	413.0	358.0	0.3329102463162781	1.0
ENSG00000164035	22.0	33.0	11.0	18.0	11.0	7.0	0.3330110838441313	1.0
ENSG00000127080	59.0	118.0	81.0	73.0	86.0	65.0	0.33310648144702526	1.0
ENSG00000204356	404.0	443.0	329.0	420.0	290.0	273.0	0.33313799326086785	1.0
ENSG00000122786	2692.0	3098.0	3077.0	2198.0	1765.0	1962.0	0.33322429659646546	1.0
ENSG00000249252	4.0	4.0	6.0	7.0	6.0	4.0	0.3332831632315413	1.0
ENSG00000121892	1337.0	1538.0	1234.0	1104.0	825.0	857.0	0.3333363433511611	1.0
ENSG00000159199	453.0	392.0	365.0	370.0	315.0	332.0	0.3335524478498439	1.0
ENSG00000116885	143.0	135.0	112.0	132.0	113.0	90.0	0.33379170437654654	1.0
ENSG00000115761	457.0	511.0	378.0	315.0	336.0	237.0	0.3338400612897292	1.0
ENSG00000172175	383.0	516.0	366.0	301.0	304.0	231.0	0.3338898508421695	1.0
ENSG00000167566	119.0	154.0	120.0	96.0	113.0	124.0	0.33389361547220997	1.0
ENSG00000100479	12.0	23.0	14.0	8.0	9.0	9.0	0.33415139617078166	1.0
ENSG00000144635	383.0	468.0	420.0	342.0	282.0	233.0	0.3344528960355051	1.0
ENSG00000101298	187.0	196.0	155.0	196.0	110.0	157.0	0.33446976271317275	1.0
ENSG00000008952	658.0	817.0	627.0	592.0	411.0	420.0	0.3345692002510501	1.0
ENSG00000118579	192.0	193.0	219.0	158.0	126.0	115.0	0.33459162201259246	1.0
ENSG00000163625	935.0	1305.0	989.0	809.0	637.0	709.0	0.33474404085941417	1.0
ENSG00000143889	196.0	213.0	244.0	153.0	121.0	150.0	0.33477454486695196	1.0
ENSG00000175182	75.0	104.0	72.0	82.0	75.0	58.0	0.334858220679677	1.0
ENSG00000173486	248.0	247.0	273.0	333.0	167.0	186.0	0.33495469491115987	1.0
ENSG00000106080	635.0	759.0	524.0	510.0	446.0	325.0	0.33500989956784244	1.0
ENSG00000198689	1357.0	1459.0	1201.0	1131.0	775.0	820.0	0.33515326932311684	1.0
ENSG00000104979	576.0	458.0	433.0	514.0	346.0	398.0	0.33519543256374973	1.0
ENSG00000145050	307.0	353.0	252.0	233.0	193.0	182.0	0.3352823119816618	1.0
ENSG00000139629	30.0	45.0	19.0	27.0	15.0	12.0	0.33530217316323535	1.0
ENSG00000162999	55.0	70.0	90.0	56.0	36.0	42.0	0.33550101251041897	1.0
ENSG00000157933	69.0	131.0	88.0	98.0	74.0	76.0	0.33567993699189935	1.0
ENSG00000180329	313.0	415.0	299.0	229.0	242.0	204.0	0.33573188065168313	1.0
ENSG00000177156	10417.0	10005.0	8136.0	11808.0	6757.0	6397.0	0.33576374334632175	1.0
ENSG00000109133	869.0	875.0	981.0	739.0	514.0	579.0	0.3357920927770662	1.0
ENSG00000189403	1138.0	1251.0	1007.0	934.0	735.0	640.0	0.33589155359756173	1.0
ENSG00000173889	788.0	793.0	849.0	627.0	442.0	553.0	0.33594979845739736	1.0
ENSG00000136819	326.0	367.0	308.0	353.0	232.0	252.0	0.33625185362165216	1.0
ENSG00000086827	428.0	468.0	334.0	268.0	249.0	285.0	0.3362601852106464	1.0
ENSG00000013297	174.0	235.0	181.0	150.0	149.0	81.0	0.3363159275841917	1.0
ENSG00000157426	423.0	426.0	376.0	308.0	268.0	248.0	0.3363260290066532	1.0
ENSG00000223336	39329.0	12082.0	25618.0	74293.0	6419.0	19634.0	0.3364567680782946	1.0
ENSG00000261786	32.0	79.0	38.0	20.0	44.0	14.0	0.3364662728626267	1.0
ENSG00000119616	276.0	317.0	278.0	276.0	174.0	129.0	0.33650702218259165	1.0
ENSG00000167723	17.0	32.0	25.0	22.0	11.0	9.0	0.33659735700445764	1.0
ENSG00000188868	33.0	74.0	36.0	32.0	23.0	28.0	0.3366478233505007	1.0
ENSG00000100296	429.0	405.0	335.0	439.0	295.0	262.0	0.33674965748074465	1.0
ENSG00000112290	209.0	227.0	228.0	163.0	147.0	131.0	0.33678445692383807	1.0
ENSG00000243224	10.0	20.0	12.0	8.0	6.0	8.0	0.3368824582457189	1.0
ENSG00000179115	407.0	530.0	404.0	424.0	316.0	361.0	0.33690927680925997	1.0
ENSG00000175573	137.0	127.0	97.0	121.0	90.0	98.0	0.33700259202909194	1.0
ENSG00000123836	202.0	196.0	180.0	168.0	110.0	107.0	0.3370035703312251	1.0
ENSG00000122335	155.0	147.0	145.0	111.0	87.0	95.0	0.3370369838103859	1.0
ENSG00000167635	591.0	877.0	652.0	583.0	479.0	351.0	0.33710118679373063	1.0
ENSG00000005189	77.0	97.0	52.0	76.0	73.0	48.0	0.33711954097811603	1.0
ENSG00000196422	109.0	149.0	97.0	139.0	78.0	90.0	0.33719084519325077	1.0
ENSG00000113716	457.0	498.0	415.0	476.0	331.0	332.0	0.33721208326835295	1.0
ENSG00000258986	25.0	20.0	17.0	18.0	5.0	12.0	0.3372545765976158	1.0
ENSG00000197147	463.0	475.0	439.0	365.0	267.0	296.0	0.3373872053434503	1.0
ENSG00000089006	1134.0	1420.0	1059.0	892.0	808.0	731.0	0.3373985835003287	1.0
ENSG00000174628	26.0	24.0	9.0	12.0	13.0	6.0	0.33740593591828466	1.0
ENSG00000133794	329.0	329.0	331.0	219.0	213.0	220.0	0.33741400325251714	1.0
ENSG00000148308	536.0	624.0	479.0	585.0	380.0	398.0	0.3375502113707629	1.0
ENSG00000120699	176.0	183.0	190.0	169.0	99.0	95.0	0.33760700761160417	1.0
ENSG00000172046	609.0	732.0	548.0	642.0	444.0	470.0	0.337765242703263	1.0
ENSG00000178184	36.0	50.0	56.0	42.0	26.0	19.0	0.3378915395025437	1.0
ENSG00000008869	1254.0	1243.0	1156.0	901.0	721.0	828.0	0.3379850936151532	1.0
ENSG00000011426	17.0	28.0	19.0	18.0	12.0	7.0	0.33802065216551974	1.0
ENSG00000173145	316.0	475.0	339.0	369.0	354.0	227.0	0.33808159916525654	1.0
ENSG00000180834	25.0	53.0	39.0	36.0	50.0	23.0	0.3381674529819763	1.0
ENSG00000075785	462.0	574.0	386.0	360.0	309.0	281.0	0.3383857589055135	1.0
ENSG00000240065	14.0	16.0	11.0	13.0	19.0	9.0	0.33846505385772996	1.0
ENSG00000250565	56.0	72.0	68.0	43.0	46.0	34.0	0.33856429128058885	1.0
ENSG00000104549	1084.0	829.0	885.0	770.0	498.0	594.0	0.3386559318037498	1.0
ENSG00000179029	77.0	106.0	102.0	62.0	61.0	58.0	0.33873490025361075	1.0
ENSG00000153721	153.0	165.0	146.0	171.0	111.0	114.0	0.3390398988706912	1.0
ENSG00000147804	19.0	16.0	21.0	13.0	11.0	8.0	0.3390848175933933	1.0
ENSG00000186908	344.0	495.0	419.0	328.0	290.0	219.0	0.3391039200676435	1.0
ENSG00000110723	9.0	11.0	16.0	19.0	7.0	12.0	0.3391155767225097	1.0
ENSG00000165804	148.0	313.0	230.0	196.0	222.0	173.0	0.3391183276800576	1.0
ENSG00000103888	28.0	18.0	14.0	25.0	11.0	25.0	0.33913441884180423	1.0
ENSG00000159399	3348.0	6356.0	4659.0	3948.0	2724.0	2662.0	0.33915606076371757	1.0
ENSG00000148291	83.0	63.0	57.0	72.0	49.0	60.0	0.33918490403335727	1.0
ENSG00000120800	675.0	897.0	664.0	693.0	619.0	514.0	0.3393137974118663	1.0
ENSG00000225889	15.0	25.0	15.0	22.0	14.0	16.0	0.3395137083441397	1.0
ENSG00000197579	372.0	478.0	330.0	319.0	277.0	186.0	0.3396226380776809	1.0
ENSG00000110492	36.0	73.0	46.0	30.0	62.0	49.0	0.3397351561656074	1.0
ENSG00000151067	21.0	45.0	26.0	31.0	24.0	28.0	0.3397851894373352	1.0
ENSG00000166503	84.0	160.0	67.0	69.0	75.0	40.0	0.33982152603926163	1.0
ENSG00000129250	2553.0	2671.0	2252.0	2744.0	1656.0	1906.0	0.3398822378734012	1.0
ENSG00000100307	11.0	13.0	13.0	22.0	7.0	10.0	0.3399855954714762	1.0
ENSG00000163637	910.0	849.0	871.0	614.0	423.0	668.0	0.34012456727091933	1.0
ENSG00000161896	18.0	21.0	15.0	13.0	17.0	21.0	0.3402089776408608	1.0
ENSG00000213445	22.0	24.0	26.0	36.0	17.0	17.0	0.3403460571031118	1.0
ENSG00000125870	333.0	373.0	351.0	256.0	241.0	211.0	0.3403798868188731	1.0
ENSG00000185189	133.0	241.0	138.0	146.0	159.0	126.0	0.34053599505464727	1.0
ENSG00000239665	68.0	72.0	72.0	50.0	39.0	46.0	0.340611107488405	1.0
ENSG00000185262	52.0	64.0	54.0	52.0	23.0	31.0	0.3407820804532237	1.0
ENSG00000092841	9070.0	8739.0	8115.0	10430.0	6131.0	5967.0	0.3407980652988702	1.0
ENSG00000100029	671.0	818.0	634.0	766.0	511.0	487.0	0.3408672787043726	1.0
ENSG00000118482	581.0	861.0	496.0	586.0	568.0	439.0	0.3409117480903685	1.0
ENSG00000204410	49.0	30.0	40.0	68.0	19.0	36.0	0.340927687001357	1.0
ENSG00000235408	617.0	130.0	274.0	890.0	146.0	241.0	0.3410218740419573	1.0
ENSG00000154719	412.0	496.0	388.0	283.0	292.0	281.0	0.3411114417555302	1.0
ENSG00000179958	39.0	28.0	18.0	29.0	12.0	7.0	0.3411563570186314	1.0
