id	Cb1	Cb2	Cb3	Cm1	Cm2	Cm3	pval	qval
ENSG00000176476	406.8	331.6	313.0	226.2	239.3	268.2	0.02754122316695744	0.09085298521229458
ENSG00000111911	143.8	115.0	147.1	101.5	100.9	99.7	0.027545531889641862	0.09085298521229458
ENSG00000139154	322.6	312.9	294.5	368.6	352.9	335.9	0.02756596507146342	0.09089202020288203
ENSG00000008294	944.6	885.8	759.8	654.2	644.0	469.7	0.027651690383564374	0.09107846922734963
ENSG00000172878	115.5	119.8	116.8	154.9	147.4	129.0	0.027654568991765875	0.09107846922734963
ENSG00000147789	154.2	113.0	108.6	217.9	327.2	222.3	0.027655963277391	0.09107846922734963
ENSG00000079102	99.6	104.6	102.0	126.5	127.0	110.3	0.027656975330601862	0.09107846922734963
ENSG00000007944	115.1	123.8	124.2	110.8	109.3	111.9	0.02767179653721869	0.09107963344254284
ENSG00000197622	705.1	618.9	595.8	477.9	533.7	408.1	0.02767456083790063	0.09107963344254284
ENSG00000156273	216.9	246.8	191.8	162.1	163.1	167.9	0.027687779978002026	0.091094778134908
ENSG00000162241	145.9	112.4	124.7	92.7	95.6	95.0	0.027707877532258948	0.09113253683681063
ENSG00000141232	253.1	242.4	220.9	321.7	283.1	279.3	0.02771817696812935	0.09113805559256466
ENSG00000151490	93.0	92.0	97.6	99.8	106.5	108.8	0.02773587567271624	0.09116789233093388
ENSG00000284356	512.5	633.7	454.0	323.2	378.3	336.2	0.027777531925988568	0.09127643456314116
ENSG00000006634	154.3	149.6	153.0	118.6	140.1	132.7	0.027790779576286208	0.0912915882227848
ENSG00000173436	139.6	161.8	106.5	225.6	250.1	184.8	0.02780589786995189	0.0913014411674779
ENSG00000135930	138.7	128.6	149.3	119.0	112.5	120.0	0.027811052933429087	0.0913014411674779
ENSG00000033627	217.6	284.9	259.0	196.3	180.0	178.3	0.027858304861119437	0.09142309163857794
ENSG00000146834	145.6	150.3	155.8	124.3	125.6	140.7	0.02788444145704673	0.09142309163857794
ENSG00000171202	208.1	234.8	209.1	288.3	260.7	332.5	0.027900193665624764	0.09142309163857794
ENSG00000150687	131.9	150.2	112.7	92.4	95.2	96.8	0.027904185041640345	0.09142309163857794
ENSG00000198759	87.6	91.2	89.1	98.8	111.0	119.3	0.02791188030423541	0.09142309163857794
ENSG00000147432	90.4	92.1	100.8	111.8	120.2	139.0	0.02791811911553601	0.09142309163857794
ENSG00000143621	883.0	895.1	1052.9	1106.3	1292.0	1209.0	0.027922643380815616	0.09142309163857794
ENSG00000206190	140.5	129.5	109.0	94.7	97.7	91.3	0.027924061703308103	0.09142309163857794
ENSG00000124357	171.3	164.9	170.9	179.8	181.1	192.7	0.02792866487455421	0.09142309163857794
ENSG00000083444	327.1	332.1	410.5	264.8	250.8	273.0	0.0279428948284667	0.09142309163857794
ENSG00000164904	106.0	113.9	112.7	94.2	102.4	100.6	0.0279432418015557	0.09142309163857794
ENSG00000135905	93.3	92.7	89.5	116.3	119.3	100.4	0.028008015590232624	0.09160666237758323
ENSG00000196104	88.9	86.5	88.3	243.7	604.4	545.9	0.0280191878605208	0.09161357600811336
ENSG00000056586	913.1	850.5	995.2	1101.6	1061.7	1048.7	0.028027462379173074	0.09161357600811336
ENSG00000180957	578.6	736.7	694.7	450.4	541.4	442.4	0.028042358159173542	0.09163393140668424
ENSG00000110400	103.9	111.8	104.4	97.0	99.0	97.6	0.028068739390324917	0.09169179360170727
ENSG00000131386	135.1	153.6	199.8	101.5	95.2	96.5	0.02812303330585021	0.09184077388821207
ENSG00000165283	127.7	102.2	118.0	150.4	139.5	140.7	0.028185165734326438	0.09199101309788447
ENSG00000103671	108.2	103.9	97.8	116.2	131.5	118.8	0.02818644323375725	0.09199101309788447
ENSG00000065457	98.5	104.9	100.3	120.2	117.3	108.0	0.028243454749223688	0.09214862967717397
ENSG00000155876	502.4	486.2	850.5	992.4	1000.4	1070.5	0.02826053489307592	0.09214941472783017
ENSG00000197024	126.7	121.8	139.1	157.9	149.4	144.9	0.028261129746251574	0.09214941472783017
ENSG00000140262	275.5	271.4	321.4	496.9	601.9	394.5	0.028271883258160532	0.09215605239655103
ENSG00000135677	321.4	350.2	421.8	550.3	467.6	625.9	0.028290527248860782	0.09218839813431176
ENSG00000185347	142.7	173.4	154.4	108.2	132.5	110.9	0.028309316772676313	0.09220354796922314
ENSG00000178585	640.1	655.3	835.1	482.9	440.8	527.3	0.02831262101107732	0.09220354796922314
ENSG00000136111	118.6	110.0	125.2	104.3	101.0	103.1	0.028323794219097382	0.09221152716047996
ENSG00000131236	473.7	368.4	627.3	226.5	227.8	252.8	0.028340887896020874	0.0922387703044448
ENSG00000107872	105.9	111.1	113.0	102.6	89.9	94.4	0.02840629617999328	0.09242319388079684
ENSG00000124786	323.7	225.4	288.9	182.5	189.2	144.2	0.02845731561284808	0.09253889176957704
ENSG00000163866	181.7	286.0	258.9	112.2	129.1	151.1	0.028459364028274987	0.09253889176957704
ENSG00000100625	95.5	103.8	110.3	128.7	156.1	180.0	0.02847779411212005	0.09257034488290933
ENSG00000119185	345.1	314.9	338.2	290.9	276.4	305.7	0.028518204539396363	0.0926732063282997
ENSG00000152242	493.8	395.0	327.8	256.5	242.8	222.7	0.028539501428935295	0.09271391198687
ENSG00000172061	115.8	127.3	160.6	86.9	89.1	91.9	0.028559546229638518	0.09275052632673082
ENSG00000176101	242.7	326.6	246.9	172.7	163.3	192.6	0.028602330863288162	0.09286094580952677
ENSG00000105851	114.7	153.7	158.6	93.8	97.8	95.4	0.028614137049964333	0.09287075307189836
ENSG00000133818	605.8	718.3	757.5	304.1	370.3	547.2	0.0286271547963345	0.0928844853750927
ENSG00000105393	412.1	528.2	513.8	302.8	321.7	385.4	0.028699387232774175	0.09309027997473328
ENSG00000196431	114.3	123.6	116.5	110.2	107.1	107.1	0.028726386433678083	0.09313197915619344
ENSG00000075785	877.1	674.8	937.2	604.8	512.0	524.2	0.028729863213352268	0.09313197915619344
ENSG00000111341	124.2	114.1	155.8	181.0	166.3	186.2	0.028767919292900738	0.09320680385674454
ENSG00000103121	277.2	344.0	312.2	248.8	188.7	232.0	0.02877057998151144	0.09320680385674454
ENSG00000180667	679.3	583.6	745.9	796.5	926.2	922.0	0.028853832991831405	0.0934478763960324
ENSG00000100714	113.9	122.7	110.9	127.9	126.5	129.9	0.028911289232184355	0.09360060645031884
ENSG00000130307	538.0	458.9	223.5	85.5	92.0	96.8	0.02891870028064907	0.09360060645031884
ENSG00000007168	753.8	773.3	782.0	915.9	850.8	825.2	0.02893834508869377	0.09361948609417578
ENSG00000011376	190.5	157.4	144.9	121.8	117.0	116.9	0.028947802752126214	0.09361948609417578
ENSG00000126950	88.1	92.0	106.9	130.6	129.4	168.9	0.028951102075665563	0.09361948609417578
ENSG00000240694	96.1	98.9	95.2	129.4	146.4	187.6	0.028984795920912326	0.09369977910702268
ENSG00000090339	1090.0	1478.7	670.7	349.3	314.5	198.7	0.02902101658515802	0.09378699628759188
ENSG00000183087	317.5	234.5	178.0	111.4	95.7	113.9	0.0290376644355715	0.09378699628759188
ENSG00000132485	275.6	338.7	312.0	534.3	429.8	402.8	0.02903839171784015	0.09378699628759188
ENSG00000148120	133.8	129.0	150.9	104.6	117.1	115.1	0.02906237150964238	0.09383274928658852
ENSG00000171860	153.4	135.4	112.5	93.4	97.6	90.0	0.02907079684943112	0.09383274928658852
ENSG00000154040	113.8	99.3	129.2	156.7	148.1	138.5	0.029079187083801344	0.09383274928658852
ENSG00000275993	754.9	791.7	438.4	321.2	287.4	191.7	0.02915564275991245	0.09405074751755707
ENSG00000214700	351.6	378.5	226.6	183.0	148.9	139.3	0.02918438241583618	0.09411473658261264
ENSG00000010361	106.2	119.0	109.4	98.8	98.9	98.5	0.02919871469084685	0.0941322394013242
ENSG00000159228	122.4	125.1	144.2	157.3	206.8	208.5	0.029256209041972382	0.09428883712886893
ENSG00000172057	505.4	696.6	516.6	816.9	786.0	757.0	0.02928278671532355	0.09434572946287267
ENSG00000170852	296.7	343.1	415.9	215.0	216.5	254.8	0.029295394229349313	0.09435759061500656
ENSG00000186654	194.2	207.8	263.8	149.0	141.1	158.0	0.02935040873266818	0.09450599168840552
ENSG00000105926	145.7	115.7	153.1	281.5	218.4	371.5	0.029373657249845274	0.09455204957007138
ENSG00000132640	816.4	1358.4	959.4	489.3	514.3	513.4	0.029385382266906093	0.09455323292501136
ENSG00000138175	323.2	349.1	392.1	431.3	527.2	577.5	0.029393185206960326	0.09455323292501136
ENSG00000047056	294.5	269.5	321.4	213.4	242.2	247.3	0.029404949084341606	0.09455323292501136
ENSG00000131626	538.6	414.2	420.1	721.1	745.6	574.3	0.029409803221780093	0.09455323292501136
ENSG00000136161	143.7	169.4	163.0	233.9	228.4	320.5	0.02942713473169737	0.09458018888682666
ENSG00000152558	426.8	427.9	661.2	210.8	213.2	282.0	0.029440929623093318	0.09458723927610983
ENSG00000171951	90.8	93.1	96.1	89.0	85.3	83.5	0.029447223957778587	0.09458723927610983
ENSG00000070756	431.5	485.9	477.0	332.4	399.6	392.3	0.029476806736542856	0.09464924844599053
ENSG00000197603	116.4	99.2	105.5	150.0	124.6	135.2	0.02948443620590737	0.09464924844599053
ENSG00000142552	216.7	183.8	242.7	263.5	291.8	317.3	0.029495827566617724	0.09465534133924924
ENSG00000170458	138.5	122.3	108.1	96.7	92.9	89.6	0.02950424271240433	0.09465534133924924
ENSG00000256043	187.7	163.5	182.7	148.5	124.3	150.2	0.029521829518793664	0.09466693589271187
ENSG00000186063	189.3	193.4	217.4	172.2	161.7	172.3	0.029525767442840887	0.09466693589271187
ENSG00000144655	363.5	284.2	212.8	159.8	124.4	130.2	0.02956871441624855	0.09475889207252328
ENSG00000142102	174.4	235.7	174.7	256.6	262.6	276.4	0.029572375834571406	0.09475889207252328
ENSG00000138767	527.8	494.3	661.4	403.5	360.2	395.7	0.029606394480836712	0.09478397854497596
ENSG00000149177	113.2	116.6	87.6	140.1	132.1	150.7	0.029619405903198424	0.09478397854497596
ENSG00000271605	117.1	116.9	104.7	100.3	98.5	98.8	0.029633636797628617	0.09478397854497596
ENSG00000117479	199.8	225.6	166.5	307.5	328.7	460.5	0.029634614705330294	0.09478397854497596
ENSG00000166548	196.6	227.0	310.2	346.9	359.1	397.6	0.029634771232867205	0.09478397854497596
ENSG00000140105	225.7	173.2	209.5	158.0	147.9	138.8	0.029635762526902268	0.09478397854497596
ENSG00000153140	3037.7	3214.7	3308.7	2959.9	2741.4	2852.4	0.02964628790425933	0.09478397854497596
ENSG00000023445	170.8	195.2	135.7	113.4	105.2	110.0	0.02965193615062298	0.09478397854497596
ENSG00000140479	94.0	96.3	99.0	114.2	103.1	107.2	0.029739185541219494	0.0949797218550596
ENSG00000156172	156.5	189.6	253.5	277.2	314.2	325.0	0.02974846451829093	0.0949797218550596
ENSG00000122203	438.0	578.3	537.4	373.8	395.8	335.9	0.02974851408442065	0.0949797218550596
ENSG00000167969	416.4	397.7	428.4	375.4	377.2	390.1	0.029749111632021787	0.0949797218550596
ENSG00000154723	1229.9	1221.2	1353.5	973.1	906.1	1133.5	0.029777951213383568	0.09502232729163307
ENSG00000167461	620.3	546.2	524.5	486.6	421.0	407.8	0.029785615961691506	0.09502232729163307
ENSG00000177706	100.8	118.4	113.3	169.1	133.6	145.5	0.029789423199741937	0.09502232729163307
ENSG00000177731	205.0	179.5	149.9	115.0	128.8	127.1	0.029864196434301913	0.0952321027170454
ENSG00000143179	425.5	436.9	262.6	184.5	204.8	170.0	0.030018264443207807	0.09569453360348304
ENSG00000127946	415.8	494.5	378.1	312.3	315.5	236.9	0.030027924557505463	0.0956964698514894
ENSG00000089693	463.0	558.3	613.1	422.5	381.7	363.8	0.030044294145095626	0.0957197810150108
ENSG00000182463	309.5	316.4	324.8	299.4	263.6	273.7	0.030120165539782563	0.09593259111812036
ENSG00000032444	350.7	521.6	334.8	185.1	233.9	158.3	0.030138557922127062	0.0959348440060641
ENSG00000171794	283.9	252.7	282.1	231.9	228.3	245.7	0.030139703312225426	0.0959348440060641
ENSG00000188611	103.3	114.2	113.0	99.6	98.0	98.5	0.0301530324052109	0.0959348440060641
ENSG00000033100	110.6	132.4	132.7	103.2	96.7	101.1	0.030157174026312645	0.0959348440060641
ENSG00000130720	152.5	140.3	95.6	224.8	179.0	199.7	0.0301697062270038	0.09594583770326633
ENSG00000160867	114.6	103.2	109.5	166.6	209.0	143.6	0.030182639420681556	0.0959580996439172
ENSG00000105298	211.0	156.6	147.8	102.9	109.4	107.1	0.030202265803662	0.0959916271228235
ENSG00000233276	636.2	429.7	691.1	345.6	238.7	323.9	0.03022323104736603	0.0960293884585832
ENSG00000078804	797.9	772.5	956.2	628.9	644.9	475.9	0.030278997983052062	0.09617767057657553
ENSG00000204335	112.4	91.4	139.9	247.1	381.2	528.6	0.030334735897352107	0.09632577145416314
ENSG00000196470	188.1	179.6	173.3	131.7	150.3	162.1	0.030360674659748867	0.09637918673519676
ENSG00000196776	183.5	181.7	288.4	484.8	321.2	476.8	0.030395657382838517	0.0964612711479994
ENSG00000120686	100.8	86.9	99.1	114.0	112.0	129.0	0.030406587916435975	0.09646699905901704
ENSG00000169189	865.7	982.8	1114.6	645.6	533.4	782.3	0.030422783340788694	0.09648942175081827
ENSG00000173372	104.8	93.8	105.1	87.8	90.8	86.2	0.0305329139488512	0.09680966807237733
ENSG00000075391	199.2	294.2	193.8	121.9	125.6	118.5	0.03057593956402885	0.09691701863008964
ENSG00000108395	138.4	128.8	147.4	158.2	176.6	193.8	0.030596320536807105	0.0969525492789532
ENSG00000163394	92.2	93.1	95.1	112.7	150.2	160.5	0.030610977605746117	0.09696992636210433
ENSG00000088930	782.3	666.9	672.0	576.4	598.9	542.8	0.030632634208073026	0.09700945962059314
ENSG00000204619	485.7	483.3	612.7	284.7	334.2	410.4	0.030674419103988562	0.09711269372514618
ENSG00000204344	134.2	149.4	135.9	121.9	119.6	103.1	0.03069265519988558	0.09714133476586542
ENSG00000173171	193.0	229.5	189.8	168.2	158.7	148.1	0.030779143377366244	0.09738590980010134
ENSG00000163273	95.3	99.3	87.6	120.6	104.8	112.8	0.030797457834929067	0.09741469981239832
ENSG00000183780	97.2	109.1	104.7	146.7	235.4	252.7	0.03081267638189761	0.0974336829294166
ENSG00000085840	100.4	110.8	101.9	92.7	95.2	89.5	0.030832814843033064	0.09746820744787754
ENSG00000164253	117.5	117.5	116.5	115.3	111.2	112.9	0.030919915920892226	0.09771257665174077
ENSG00000132530	535.7	555.6	476.5	736.1	664.8	605.0	0.030928604812858262	0.09771257665174077
ENSG00000182179	1418.3	1781.6	1232.7	1026.1	860.3	890.3	0.030945706888149568	0.09773739692698807
ENSG00000255587	104.0	109.2	100.2	97.3	91.6	94.3	0.03097609588387658	0.09780415459631403
ENSG00000186153	104.8	109.9	113.1	122.5	119.9	115.8	0.030993715950006644	0.09783056772395347
ENSG00000151445	121.2	113.8	132.4	106.6	104.5	101.3	0.03104954212741201	0.09795422694915412
ENSG00000240764	370.8	375.1	352.0	271.4	289.5	336.1	0.031051425078669512	0.09795422694915412
ENSG00000273554	169.9	153.3	239.6	273.8	266.3	300.6	0.03107675044696092	0.09800487141253694
ENSG00000173210	98.3	95.8	101.3	90.2	92.3	94.0	0.0310928490586393	0.09802639648042827
ENSG00000151665	127.0	130.4	119.2	135.1	150.6	147.0	0.03111221125984522	0.09805819476082997
ENSG00000174151	126.5	136.4	111.0	98.3	100.6	102.0	0.031152311920814132	0.09814493812744804
ENSG00000107854	722.5	799.4	789.0	894.1	887.8	1024.8	0.03115830218103449	0.09814493812744804
ENSG00000138279	340.0	303.6	386.0	251.9	214.5	274.5	0.03124884343453086	0.09838358999477982
ENSG00000095321	154.0	155.2	174.6	134.0	129.8	143.6	0.031252681411642294	0.09838358999477982
ENSG00000165416	1648.0	1854.4	1965.2	1096.1	1287.6	1538.7	0.031270620397610034	0.09840333102946934
ENSG00000188706	173.8	229.4	202.5	140.4	151.8	152.3	0.031279386770063734	0.09840333102946934
ENSG00000100359	152.6	117.2	150.5	99.7	106.9	99.2	0.03128695931408591	0.09840333102946934
ENSG00000133773	302.4	306.4	314.3	270.9	273.4	226.6	0.03129618758121993	0.09840333102946934
ENSG00000152219	267.7	300.3	373.5	423.7	423.2	510.5	0.031402474932539705	0.098670610288333
ENSG00000135018	474.7	522.2	510.2	450.3	373.9	424.0	0.03140322199221485	0.098670610288333
ENSG00000181409	2103.7	2599.7	1382.8	3139.8	3481.3	3103.0	0.03140919530983261	0.098670610288333
ENSG00000226479	229.6	236.8	261.7	133.6	144.2	207.2	0.031420960894754275	0.098678246470127
ENSG00000136738	195.4	167.8	177.7	212.7	223.6	202.7	0.031546622042119665	0.09902491539982998
ENSG00000162614	116.4	125.9	122.6	144.1	131.4	150.6	0.031550081833944504	0.09902491539982998
ENSG00000165782	283.3	277.2	262.3	192.0	236.9	236.6	0.031585302907415014	0.09910603651952628
ENSG00000099910	154.5	135.6	148.7	176.7	176.5	211.7	0.03162659073582657	0.0992061396642204
ENSG00000178764	101.3	102.4	109.6	132.3	116.7	143.2	0.031687669607785615	0.09936431464972313
ENSG00000188735	172.7	137.5	147.5	115.9	123.3	107.6	0.0316958158167502	0.09936431464972313
ENSG00000112081	195.1	244.7	258.4	322.4	337.3	438.2	0.03172145419962868	0.09941520674304026
ENSG00000133687	159.7	138.4	147.3	129.1	126.5	129.2	0.031747787941080734	0.09946683681123653
ENSG00000149577	171.7	183.8	175.6	165.9	146.7	154.1	0.03175674716090466	0.09946683681123653
ENSG00000138778	168.0	150.2	124.0	99.4	110.8	103.8	0.031772709427015426	0.0994776694397386
ENSG00000130158	1806.9	1711.0	1370.8	1145.7	1064.9	608.9	0.03179358791919178	0.0994776694397386
ENSG00000145824	93.6	93.9	98.4	88.0	91.1	89.4	0.03180730158822707	0.0994776694397386
ENSG00000133639	3619.5	4207.4	4037.2	3413.4	3272.6	3419.9	0.03181298002847186	0.0994776694397386
ENSG00000164440	119.5	105.2	109.0	125.5	139.5	127.8	0.03181352439360028	0.0994776694397386
ENSG00000241258	171.6	189.2	164.9	154.6	139.6	127.1	0.03181666827885312	0.0994776694397386
ENSG00000126067	1423.0	1297.4	1380.1	1062.2	1092.4	1257.3	0.0318269746965628	0.09948031384298814
ENSG00000196482	90.5	92.5	102.2	113.1	152.1	154.0	0.031836335420568435	0.09948031384298814
ENSG00000060656	87.0	91.4	84.6	93.4	95.1	94.4	0.031862282090957296	0.0995319692622664
ENSG00000140873	91.8	90.4	93.4	89.3	87.8	86.0	0.031888377658551056	0.09958405915171142
ENSG00000171241	176.3	189.1	162.4	123.2	126.9	155.0	0.03194774674437895	0.09972397643105292
ENSG00000135046	303.7	235.4	258.6	715.8	396.2	642.8	0.03195204882905839	0.09972397643105292
ENSG00000166479	215.7	221.2	268.5	173.8	189.6	161.2	0.0320059219952978	0.0998397931077362
ENSG00000141504	115.5	126.1	104.1	188.4	138.8	173.7	0.03200804643289358	0.0998397931077362
ENSG00000203760	128.4	108.5	130.3	101.2	95.6	100.7	0.03203750775876418	0.09990221077224076
ENSG00000170340	212.7	236.7	353.9	124.2	113.4	137.9	0.03207338910381683	0.09998460519505978
ENSG00000182199	195.0	168.8	153.9	123.4	141.3	116.5	0.03209754873154283	0.10003042088476982
ENSG00000164574	590.5	617.9	509.1	474.6	400.1	458.3	0.0321072435863161	0.1000311441057906
ENSG00000171302	199.1	208.1	255.6	159.2	158.3	171.1	0.032131060941013805	0.10007011786774238
ENSG00000126934	323.1	260.2	262.0	206.1	214.8	220.4	0.032138686043040904	0.10007011786774238
ENSG00000106484	595.8	965.0	1224.2	258.1	275.9	419.5	0.032152831579152955	0.10008468275124437
ENSG00000105866	142.5	136.9	180.6	196.6	226.4	261.4	0.032237328474489575	0.10029444767700836
ENSG00000169764	497.5	328.2	404.3	635.6	540.3	597.7	0.032239717337202226	0.10029444767700836
ENSG00000099377	185.8	147.3	156.6	128.9	123.6	123.9	0.03224868296794545	0.10029444767700836
ENSG00000118785	99.8	94.5	95.5	213.8	509.9	401.9	0.032287913537771766	0.10038692176699568
ENSG00000074416	146.0	114.6	116.0	95.6	91.7	88.4	0.03233193700749128	0.10049423878453112
ENSG00000161980	406.6	345.4	496.5	528.8	611.4	639.4	0.03236108787655997	0.10054697516112576
ENSG00000124145	151.3	132.1	154.7	284.6	226.8	388.6	0.032367927014786774	0.10054697516112576
ENSG00000172156	115.3	115.2	113.9	199.9	138.7	179.2	0.03243377665419776	0.10072193096695783
ENSG00000126432	433.7	507.2	427.5	605.5	522.2	608.3	0.032445453005914095	0.10072860021307428
ENSG00000108010	857.2	791.2	829.5	674.3	747.1	752.0	0.0324632631097473	0.10074324836242994
ENSG00000101546	362.7	382.9	328.7	292.7	303.4	314.3	0.032469231593113115	0.10074324836242994
ENSG00000108639	143.6	200.7	137.7	98.1	93.7	96.2	0.03250980579789098	0.10083578962566483
ENSG00000114956	150.2	139.7	137.6	126.6	130.5	130.7	0.03251813516544238	0.10083578962566483
ENSG00000127990	244.3	229.8	286.7	180.8	199.6	203.0	0.03254870543904745	0.10087433278291104
ENSG00000005483	1432.2	1279.9	1308.7	1870.5	1696.1	1522.2	0.03255613864453871	0.10087433278291104
ENSG00000142188	134.3	131.7	140.2	158.6	144.5	163.9	0.0325591924562759	0.10087433278291104
ENSG00000142409	198.2	233.4	245.1	169.0	171.8	188.3	0.03258372525069477	0.10090968899396824
ENSG00000025796	1520.2	1406.6	1211.1	1074.4	1120.5	960.5	0.03258969617116712	0.10090968899396824
ENSG00000163702	104.5	117.9	118.6	96.9	96.3	101.2	0.03261557199727075	0.10093386932461923
ENSG00000100281	199.2	181.8	203.0	223.9	257.9	225.7	0.03262754018024406	0.10093386932461923
ENSG00000181656	89.7	97.7	100.4	117.9	151.2	171.0	0.03263505910439829	0.10093386932461923
ENSG00000122678	127.8	107.2	108.1	180.1	162.8	137.0	0.03263569816966687	0.10093386932461923
ENSG00000165807	91.5	89.0	91.0	84.9	88.3	86.3	0.03271356533478813	0.10114510065927032
ENSG00000117385	121.5	152.3	114.9	160.6	172.3	183.3	0.032728480505737	0.1011616279023818
ENSG00000171236	707.1	471.9	296.0	103.7	110.3	115.5	0.032742210045671	0.10116257405426013
